email_id,subject,email_text,num_words,num_characters,num_exclamation_marks,num_links,has_suspicious_link,num_attachments,has_attachment,sender_email,sender_domain,sender_reputation_score,email_hour,email_day_of_week,is_weekend,num_recipients,contains_money_terms,contains_urgency_terms,label
2374,Limited Offer!!!,offer free free cash free limited Skin TV skin network word gun.,12,64,0,4,0,1,1,juxvquu@winbignow.ru,winbignow.ru,0.32,11,1,0,14,1,0,1
2375,🔥WIN BIG NOW!!,win guarantee urgent urgent win click now limited Fast rest go spring by one high dog Mrs peace general.,19,104,0,8,1,0,0,nwzprmq@chealdealz.xyz,chealdealz.xyz,0.58,20,6,1,25,0,1,1
2376,Schedule Confirmation,team sync - Investment article of unit back similar couple. Service each catch chance.,14,86,0,3,0,1,1,kptgivb@gmail.com,gmail.com,0.62,6,5,1,13,0,0,0
2377,Schedule Confirmation,budget review - Fly start final effort move series. Animal rather door foot card meet choose. Discussion job dog how arm institution.,22,133,0,3,0,2,1,zfrgxcx@yahoo.com,yahoo.com,0.87,7,1,0,4,0,1,0
2378,Meeting Reminder,team sync - Course cold affect.,6,31,0,4,1,2,1,jhafmxy@yahoo.com,yahoo.com,0.74,9,6,1,12,0,1,0
2379,Weekly Report,team sync - Send ok remain type. Professor traditional government tree friend.,12,78,0,5,0,2,1,wxdhhgl@yahoo.com,yahoo.com,0.91,7,2,0,2,1,1,0
2380,Schedule Confirmation,team sync - Participant trouble medical structure risk. Bar sure moment military call floor cultural. Cut fly suggest whole expert.,20,131,0,1,0,2,1,nwukzts@yahoo.com,yahoo.com,0.68,0,4,0,1,0,0,0
2381,🔥WIN BIG NOW!!,urgent limited free limited offer free guarantee limited offer offer Technology science similar which significant term action would.,18,132,0,4,0,0,0,otxhbpz@chealdealz.xyz,chealdealz.xyz,0.66,8,5,1,21,1,0,1
2382,Project Update,team sync - Floor note base cost government trade. Letter until meet. Growth hair loss stop.,16,92,0,5,0,0,0,tmcfnot@outlook.com,outlook.com,0.61,9,5,1,3,0,1,0
2383,Project Update,project update - Model term fill.,6,33,0,2,0,1,1,eouuijz@yahoo.com,yahoo.com,0.53,7,5,1,5,0,0,0
2384,You are selected!!!,click now guarantee limited win click now offer offer win guarantee guarantee free guarantee Able director international son pay which usually kitchen.,22,151,0,0,0,1,1,pugsjwv@chealdealz.xyz,chealdealz.xyz,0.42,7,3,0,25,1,1,1
2385,Weekly Report,team sync - Will short before spend allow fine. Training camera traditional team only order one. Computer collection explain develop same American available college.,24,165,0,1,1,0,0,zhhztds@company.com,company.com,0.78,23,6,1,4,0,0,0
2386,Schedule Confirmation,schedule - Same what seem away memory. Citizen say nothing town difference. I play me remain lawyer political since.,19,116,0,4,1,1,1,mobgpvp@company.com,company.com,0.56,4,4,0,22,0,0,0
2387,Limited Offer!!!,offer urgent guarantee limited guarantee guarantee limited limited offer free limited click now offer offer Know card rather alone east front data see light data.,25,162,0,1,0,0,0,tmzpwpw@winbignow.ru,winbignow.ru,0.49,8,0,0,11,1,1,1
2388,You are selected!!!,guarantee win guarantee guarantee click now offer win limited guarantee urgent click now click now guarantee guarantee Understand gun alone size pick ready military table position before next consumer above.,30,207,0,5,1,0,0,lurqvut@chealdealz.xyz,chealdealz.xyz,0.4,17,1,0,17,1,1,1
2389,Limited Offer!!!,guarantee click now free guarantee click now Both bar financial memory song character.,13,86,0,0,0,0,0,xrgohme@winbignow.ru,winbignow.ru,0.74,18,4,0,9,0,0,1
2390,Meeting Reminder,team sync - Level say tend cause when fund direction. Spend seek edge no. Visit mission great much.,18,99,0,1,0,2,1,ueaixiq@gmail.com,gmail.com,0.96,6,4,0,19,0,0,0
2391,URGENT: Cliam your prize,click now guarantee win guarantee guarantee limited offer guarantee free See unit manage always less number use.,17,112,0,7,1,1,1,mmufzzm@freemoney.biz,freemoney.biz,0.69,23,6,1,9,1,1,1
2392,Meeting Reminder,team sync - Himself street manage also future. Possible family myself.,11,70,0,1,0,2,1,fgeabfg@yahoo.com,yahoo.com,0.65,7,0,0,23,1,0,0
2393,Limited Offer!!!,urgent offer offer limited limited click now guarantee click now limited offer cash guarantee cash win Phone both sit stage drop hospital partner.,23,146,0,7,0,1,1,wvpuxgj@unknownmail.cc,unknownmail.cc,0.56,22,6,1,23,1,1,1
2394,Schedule Confirmation,meeting - Clearly military drug pick trade imagine. Carry subject anyone it rather quickly reduce. Miss entire possible author especially floor.,21,144,0,6,0,0,0,kqdafzn@yahoo.com,yahoo.com,0.79,8,1,0,6,0,0,0
2395,Meeting Reminder,budget review - Politics establish later talk difficult player often. Test course make continue. President industry bed half perform teacher.,20,141,0,6,1,2,1,cdhlorv@outlook.com,outlook.com,0.53,8,5,1,8,0,0,0
2396,Project Update,project update - You owner street wear term. Industry Democrat take blood whole. Mr far area take community anything cause court. Contain research although skin building daughter.,27,179,0,6,0,0,0,zsfinbq@yahoo.com,yahoo.com,0.65,12,0,0,18,0,0,0
2397,You are selected!!!,offer limited click now limited offer win offer win cash free guarantee Show director rather according matter small put avoid.,20,126,0,8,1,0,0,awxboja@unknownmail.cc,unknownmail.cc,0.69,22,6,1,13,0,1,1
2398,Schedule Confirmation,report - Accept most tend ground send fast.,8,43,0,1,0,1,1,jwurumn@outlook.com,outlook.com,0.96,1,2,0,1,0,0,0
2399,URGENT: Cliam your prize,limited offer guarantee guarantee cash free win offer House gas expect issue wind contain something shake power.,17,112,0,4,0,1,1,sdcopwa@chealdealz.xyz,chealdealz.xyz,0.44,7,3,0,17,1,1,1
2400,Weekly Report,project update - Same staff fact let view until individual choose. Think try space. In view ball purpose.,18,105,0,7,0,2,1,sissqex@outlook.com,outlook.com,0.51,2,0,0,1,1,0,0
2401,Meeting Reminder,meeting - Sit others few though. Man capital always outside factor.,11,67,0,2,1,2,1,ynlpxom@yahoo.com,yahoo.com,0.58,16,4,0,12,0,0,0
2402,Weekly Report,team sync - Trial the public support station who. Year ask age building.,13,72,0,4,1,0,0,jrypfah@yahoo.com,yahoo.com,0.93,3,5,1,21,1,0,0
2403,Limited Offer!!!,click now offer click now offer click now offer win guarantee win offer offer offer win win Fire we and able tell build administration common year forward what air but.,30,168,0,2,0,0,0,vonruqh@freemoney.biz,freemoney.biz,0.44,12,3,0,9,0,1,1
2404,Limited Offer!!!,guarantee free offer guarantee offer win win click now cash guarantee offer Better account society lay window effort relate use fire available size.,23,148,0,8,0,0,0,joojfbj@freemoney.biz,freemoney.biz,0.67,10,2,0,2,1,1,1
2405,Project Update,team sync - Week partner beat answer summer staff save stop. Range simple next artist meeting couple may. None result example late both second west indicate.,26,157,0,7,1,0,0,vluwcud@gmail.com,gmail.com,0.76,22,4,0,8,0,0,0
2406,Project Update,project update - Else themselves whole tonight draw tough. Other guess police result purpose.,14,93,0,7,1,0,0,zeonewm@outlook.com,outlook.com,0.9,14,6,1,15,1,0,0
2407,Weekly Report,project update - Blood month theory his oil. Might protect idea one also road.,14,78,0,7,1,0,0,atluskj@yahoo.com,yahoo.com,0.69,10,1,0,11,1,1,0
2408,Limited Offer!!!,guarantee guarantee limited click now win urgent cash Stage without suggest address suffer president.,14,101,0,1,1,0,0,lvpexmi@chealdealz.xyz,chealdealz.xyz,0.42,16,0,0,16,0,1,1
2409,You are selected!!!,limited click now offer urgent limited guarantee win click now win free offer Pattern majority knowledge yourself order fire design accept water.,22,145,0,6,1,0,0,fwlsavn@chealdealz.xyz,chealdealz.xyz,0.47,23,5,1,30,1,1,1
2410,Weekly Report,team sync - Child wait probably from free who nation. Two dinner cut support raise list.,16,88,0,3,0,0,0,bvdjzli@yahoo.com,yahoo.com,0.93,6,4,0,3,1,1,0
2411,Weekly Report,team sync - Science glass body soon poor value break another. Suffer find keep expert series two white. Where sell specific first how.,23,134,0,7,1,1,1,rnaufun@yahoo.com,yahoo.com,0.72,16,1,0,14,0,0,0
2412,Meeting Reminder,project update - Above relate call affect television. Approach work become mother.,12,82,0,8,0,2,1,wragksk@outlook.com,outlook.com,0.84,6,2,0,21,0,0,0
2413,Meeting Reminder,team sync - Perhaps lawyer affect responsibility. City near those head.,11,71,0,7,1,0,0,fijssfh@company.com,company.com,0.76,9,2,0,28,0,1,0
2414,Limited Offer!!!,guarantee free limited guarantee free urgent click now Approach probably system game rock expert light majority drop defense.,18,125,0,7,1,0,0,lbhjupd@freemoney.biz,freemoney.biz,0.53,23,6,1,15,1,1,1
2415,Limited Offer!!!,click now click now urgent click now offer free free free guarantee cash free limited guarantee click now guarantee Bed lay up ready price society science view situation.,28,170,0,0,0,1,1,lsgbpoy@chealdealz.xyz,chealdealz.xyz,0.37,1,3,0,16,1,0,1
2416,Weekly Report,budget review - Never senior pay and require as. Past bill star watch trouble push threat.,16,90,0,7,1,1,1,cbixgnp@company.com,company.com,0.73,10,5,1,16,0,0,0
2417,Schedule Confirmation,team sync - Key add language only a everybody huge. Though for defense.,13,71,0,3,1,0,0,sgaedka@outlook.com,outlook.com,0.99,4,1,0,21,0,0,0
2418,Meeting Reminder,project update - Add animal together strategy none debate one. Across under activity way blue one. Exist we radio add pressure leave.,22,133,0,7,0,0,0,hbgpcgo@gmail.com,gmail.com,0.86,2,4,0,14,0,0,0
2419,Meeting Reminder,schedule - Wish like this apply. Factor large month concern arrive rock.,12,72,0,2,1,1,1,rpkkaez@outlook.com,outlook.com,0.87,1,0,0,29,1,1,0
2420,Weekly Report,team sync - Together too peace our throw. Difference employee dog hospital quite.,13,81,0,3,0,2,1,bqghakp@company.com,company.com,0.76,7,5,1,16,0,0,0
2421,You are selected!!!,win free click now click now urgent click now guarantee guarantee And land though tell including finish happy far hold nor difficult.,22,133,0,0,1,0,0,uutmjyh@winbignow.ru,winbignow.ru,0.34,5,2,0,5,0,1,1
2422,Schedule Confirmation,schedule - City must base part. Hot protect space room head each. Most day dark trip enter relate about.,19,104,0,7,0,2,1,ymgprlx@company.com,company.com,0.96,4,1,0,5,0,1,0
2423,Limited Offer!!!,click now offer cash win limited Act coach that be physical treatment stuff night over message recent.,17,102,0,8,0,0,0,xvljgcb@chealdealz.xyz,chealdealz.xyz,0.47,21,6,1,22,1,0,1
2424,Schedule Confirmation,team sync - Appear half poor condition work. Remain no learn among total parent.,14,80,0,8,0,1,1,vtkbhdp@outlook.com,outlook.com,0.77,23,0,0,24,0,0,0
2425,Meeting Reminder,schedule - Card easy heavy smile. Quite likely bill similar business. Need maintain his onto.,15,93,0,5,1,2,1,jcjrfay@gmail.com,gmail.com,0.81,7,3,0,17,1,0,0
2426,Meeting Reminder,team sync - Safe never material seek give country week. Couple adult some serve positive space really. Leader oil least model floor environmental for.,24,150,0,5,0,0,0,aqmbbkt@gmail.com,gmail.com,0.7,18,1,0,15,0,0,0
2427,🔥WIN BIG NOW!!,free urgent limited limited guarantee click now free limited Although follow general ask brother care.,15,102,0,7,1,1,1,zvdrzjj@chealdealz.xyz,chealdealz.xyz,0.41,10,1,0,27,1,1,1
2428,Schedule Confirmation,schedule - Letter check bank consumer property. Challenge reveal dog. Ability different song citizen. Mrs recognize idea scene.,18,127,0,4,1,2,1,zlsbtmw@outlook.com,outlook.com,0.71,22,3,0,3,0,0,0
2429,Project Update,budget review - Everyone vote street great. Age decide event order former data. South produce window new. Sister place least before coach visit nature.,24,151,0,6,0,0,0,wuphyob@company.com,company.com,0.59,18,5,1,20,0,0,0
2430,Schedule Confirmation,report - Country there family any miss. Rule available executive here huge writer.,13,82,0,4,1,1,1,mufvmfb@outlook.com,outlook.com,1.0,9,1,0,29,0,0,0
2431,Limited Offer!!!,free urgent cash limited urgent limited cash offer free offer click now limited Information radio pay career above care shake as.,21,129,0,8,0,0,0,drgaesf@winbignow.ru,winbignow.ru,0.63,7,5,1,21,0,1,1
2432,URGENT: Cliam your prize,click now guarantee win win guarantee urgent limited free limited guarantee free click now win offer limited Part ask lot budget along treatment quite there nature put fine.,28,173,0,5,0,1,1,owqrdvt@unknownmail.cc,unknownmail.cc,0.39,16,2,0,14,1,1,1
2433,Weekly Report,meeting - Full challenge research major kid writer likely. Maybe star after at commercial act. Do side improve that spring total.,21,129,0,1,0,0,0,bljlewo@gmail.com,gmail.com,0.6,17,4,0,24,1,0,0
2434,Project Update,project update - Learn beautiful experience market director join word. Reflect despite down fall. Compare late civil reach. Dog work agency affect.,22,147,0,3,1,1,1,iatovrr@gmail.com,gmail.com,0.53,19,3,0,14,0,1,0
2435,Weekly Report,project update - Memory face unit most on. Several professor dark coach treatment become worry religious. Wait argue resource movement mean during station.,23,155,0,5,1,2,1,qdoyqgb@company.com,company.com,0.74,22,5,1,25,0,0,0
2436,Limited Offer!!!,cash offer cash cash urgent guarantee guarantee limited Operation toward him story music entire.,14,96,0,5,0,0,0,jqglqkt@unknownmail.cc,unknownmail.cc,0.34,16,0,0,23,1,1,1
2437,Weekly Report,report - Star suddenly various apply you loss clearly. Rock catch early end year. Nor the agent piece far task.,20,111,0,6,1,1,1,jwkhsve@gmail.com,gmail.com,0.74,5,3,0,22,0,1,0
2438,Schedule Confirmation,schedule - Page window team use now event under. Us age once they machine recent. Leader safe data institution everything.,20,122,0,6,1,2,1,zshqikm@yahoo.com,yahoo.com,0.62,7,3,0,1,0,0,0
2439,Limited Offer!!!,click now limited cash win urgent limited offer Instead go article nothing moment difficult event activity indicate.,17,116,0,4,1,1,1,kykbwrs@chealdealz.xyz,chealdealz.xyz,0.43,21,3,0,13,1,1,1
2440,Weekly Report,team sync - Process rather physical arrive young get. Seem live far continue well maybe state. Both clear security rule training health.,22,136,0,0,1,1,1,uroczju@gmail.com,gmail.com,0.88,17,3,0,19,0,0,0
2441,URGENT: Cliam your prize,click now free urgent free urgent win urgent limited win free cash Foot police case item step should situation ever bill behind nearly PM.,24,138,0,8,1,1,1,rtaqurw@winbignow.ru,winbignow.ru,0.84,4,5,1,3,1,0,1
2442,Weekly Report,report - Family arrive eye measure general. Seem section everybody animal cell back. Blue author box factor pay.,18,112,0,0,0,0,0,qjiwyzm@outlook.com,outlook.com,0.65,20,4,0,22,0,0,0
2443,Limited Offer!!!,limited win cash free limited cash offer limited win cash Drug investment feel country less discussion face talk back mind air popular white.,23,141,0,3,1,0,0,jryezls@chealdealz.xyz,chealdealz.xyz,0.69,14,1,0,7,1,1,1
2444,🔥WIN BIG NOW!!,click now urgent guarantee free limited offer win Hot answer television certain prevent fund animal notice.,16,107,0,3,0,1,1,xxyfcfc@chealdealz.xyz,chealdealz.xyz,0.77,1,1,0,13,0,1,1
2445,You are selected!!!,urgent cash click now offer offer click now Letter assume truth guy pattern cup opportunity TV main unit.,18,105,0,8,1,1,1,nkehjwf@unknownmail.cc,unknownmail.cc,0.7,0,6,1,5,1,0,1
2446,Limited Offer!!!,click now offer urgent limited guarantee click now offer offer urgent win limited Around beat present time cover five stage authority church resource try tonight job pick.,27,171,0,5,0,0,0,riypact@unknownmail.cc,unknownmail.cc,0.35,16,4,0,8,1,1,1
2447,Schedule Confirmation,team sync - Short sport bad series green can matter. Western garden feeling include their every treat. Street star yet knowledge lot outside alone. Cover myself dinner two.,28,172,0,1,0,1,1,agngwdp@yahoo.com,yahoo.com,0.88,20,1,0,15,0,0,0
2448,Schedule Confirmation,team sync - Again down clearly she mission figure above face. Performance reveal coach sister lead can. Century hour child exist art also.,23,138,0,1,0,2,1,vwicnkk@company.com,company.com,0.83,15,3,0,22,0,0,0
2449,URGENT: Cliam your prize,guarantee free offer offer win win click now guarantee urgent limited urgent click now win No stop door force past medical.,21,123,0,8,0,1,1,czfbqjz@chealdealz.xyz,chealdealz.xyz,0.68,10,1,0,20,0,1,1
2450,Weekly Report,schedule - Street member campaign all agreement site. Between try within feeling property identify course. Letter serve turn hour simple father production. Someone air its ball east early.,28,188,0,4,0,2,1,ydraatb@company.com,company.com,0.8,1,0,0,25,0,1,0
2451,Meeting Reminder,team sync - Drug song guy either just describe understand. Admit top last explain.,14,82,0,7,1,2,1,jblahhf@outlook.com,outlook.com,0.75,7,2,0,27,0,1,0
